#,Date,LTP,%Change,High,Low,Open,QTY,Turnover

320,2022/11/13,811.00,-0.49,822.00,810.00,816.00,"29,230","115,020.00"
321,2022/11/13,811.00,-0.49,822.00,810.00,816.00,"29,230","44,550.00"
322,2022/11/13,811.00,-0.49,822.00,810.00,816.00,"29,230","14,581.80"
323,2022/11/13,811.00,-0.49,822.00,810.00,816.00,"29,230","162,000.00"
324,2022/11/13,811.00,-0.49,822.00,810.00,816.00,"29,230","68,850.00"
325,2022/11/13,811.00,-0.49,822.00,810.00,816.00,"29,230","68,850.00"
326,2022/11/13,811.00,-0.49,822.00,810.00,816.00,"29,230","81,100.00"
327,2022/11/13,811.00,-0.49,822.00,810.00,816.00,"29,230","44,605.00"
328,2022/11/13,811.00,-0.49,822.00,810.00,816.00,"29,230","8,101.00"
329,2022/11/13,811.00,-0.49,822.00,810.00,816.00,"29,230","117,450.00"
330,2022/11/13,811.00,-0.49,822.00,810.00,816.00,"29,230","16,220.00"
331,2022/11/13,811.00,-0.49,822.00,810.00,816.00,"29,230","162,200.00"
332,2022/11/13,811.00,-0.49,822.00,810.00,816.00,"29,230","8,110.00"
333,2022/11/13,811.00,-0.49,822.00,810.00,816.00,"29,230","23,825,950.50"
334,2022/11/13,811.00,-0.49,822.00,810.00,816.00,"29,230","21,485,015.40"
335,2022/11/10,815.00,-1.03,837.00,814.00,837.00,"33,090","27,097,436.80"
336,2022/11/09,823.50,-1.14,866.50,822.60,834.00,"46,477","38,563,935.90"
337,2022/11/08,833.00,-0.12,835.00,827.00,827.00,"20,635","17,146,216.60"
338,2022/11/07,834.00,0.35,842.00,832.00,841.50,"37,460","31,344,999.00"
339,2022/11/06,831.10,0.86,834.00,820.10,830.00,"46,206","38,198,493.00"
340,2022/11/03,824.00,-0.72,835.00,820.20,830.00,"35,595","29,428,996.90"
341,2022/11/02,830.00,-0.6,844.00,825.00,835.00,"67,918","56,617,593.10"
342,2022/11/01,835.00,2.33,839.60,813.00,818.00,"71,557","59,270,094.90"
343,2022/10/31,816.00,0.99,819.00,809.00,810.00,"46,691","38,025,836.70"
344,2022/10/23,808.00,1.44,809.90,796.50,800.00,"42,040","33,880,101.10"
345,2022/10/20,796.50,-0.25,801.00,791.00,800.00,"29,921","23,788,271.60"
346,2022/10/19,798.50,0.57,800.00,790.00,795.00,"30,433","24,151,474.70"
347,2022/10/17,794.00,0,799.50,793.00,795.00,"35,066","27,919,215.00"
348,2022/10/16,794.00,-0.25,798.00,790.00,796.00,"33,880","26,898,499.30"
349,2022/10/13,796.00,0.25,804.00,790.00,794.00,"42,798","34,035,202.60"
350,2022/10/12,794.00,0.25,797.00,787.20,797.00,"30,352","24,011,652.00"
351,2022/10/11,792.00,-0.63,800.00,788.00,800.00,"39,129","31,009,449.40"
352,2022/10/10,797.00,-1.24,823.10,793.80,823.10,"59,995","48,220,262.90"
353,2022/10/09,807.00,3.46,808.00,781.70,781.70,"44,112","35,198,429.90"
354,2022/09/29,780.00,1.69,780.00,769.00,777.00,"37,569","29,086,776.80"
355,2022/09/28,767.00,-0.39,777.00,767.00,777.00,"34,948","26,953,460.10"
356,2022/09/27,770.00,2.27,776.00,750.00,750.00,"34,179","26,168,117.60"
357,2022/09/25,752.90,-0.8,759.00,746.00,759.00,"57,127","42,978,453.00"
358,2022/09/22,759.00,-0.41,770.00,755.00,765.00,"33,966","25,868,761.50"
359,2022/09/21,762.10,1.68,768.20,750.00,752.00,"44,522","33,815,448.50"
360,2022/09/20,749.50,-1.9,769.00,749.20,765.00,"62,804","47,365,180.00"
361,2022/09/18,764.00,-1.04,780.00,762.70,780.00,"44,695","34,359,816.00"
362,2022/09/16,772.00,-1.15,779.90,761.00,768.00,"38,993","30,055,028.20"
363,2022/09/15,781.00,-2.25,812.80,779.00,812.00,"58,510","46,108,017.40"
364,2022/09/14,799.00,3.77,802.00,774.00,775.00,"82,172","65,169,328.50"
365,2022/09/13,770.00,1.99,772.00,751.00,765.00,"77,706","59,489,245.70"
366,2022/09/12,755.00,-0.53,761.00,748.30,755.00,"54,259","40,754,763.70"
367,2022/09/11,759.00,-0.13,767.00,755.00,760.00,"41,713","31,750,970.10"
368,2022/09/08,760.00,-0.42,765.00,758.00,764.00,"44,066","33,505,678.60"
369,2022/09/07,763.20,-0.62,771.00,763.00,767.00,"33,333","25,478,373.20"
370,2022/09/06,768.00,-1.04,784.00,768.00,784.00,"73,282","56,685,479.70"
371,2022/09/05,776.10,-0.49,785.00,775.00,785.00,"58,697","45,655,586.90"
372,2022/09/04,779.90,-0.64,789.90,777.00,783.00,"80,710","63,049,749.00"
373,2022/09/02,784.90,0.11,790.00,781.00,786.00,"55,803","43,703,308.50"
374,2022/09/01,786.00,0,791.00,781.00,790.00,"38,009","33,647,608.80"
375,2022/08/31,786.00,-0.44,798.00,785.50,790.00,"35,820","28,257,822.30"
376,2022/08/30,789.50,-0.06,795.00,783.00,789.00,"56,298","44,492,555.80"
377,2022/08/29,790.00,-0.44,798.00,782.00,793.00,"35,660","28,140,408.00"
378,2022/08/28,793.50,-0.3,799.90,790.00,795.00,"55,498","44,105,178.90"
379,2022/08/26,795.90,-0.51,802.00,795.00,800.00,"19,821","15,795,754.00"
380,2022/08/25,800.00,-0.25,809.90,799.00,808.00,"40,361","32,342,925.80"
381,2022/08/24,802.00,0.01,810.00,800.00,806.00,"38,238","30,680,930.80"
382,2022/08/23,801.90,0.36,803.00,797.00,800.00,"29,742","23,822,859.30"
383,2022/08/22,799.00,-0.25,806.00,795.00,805.00,"46,726","37,341,895.70"
384,2022/08/21,801.00,-0.12,815.00,800.00,802.00,"44,730","35,936,037.30"
385,2022/08/18,802.00,0.94,805.00,795.00,800.00,"51,320","41,131,559.90"
386,2022/08/17,794.50,-0.56,801.00,793.00,799.00,"53,622","42,665,079.00"
387,2022/08/16,799.00,-0.05,808.00,798.00,806.90,"49,399","39,610,147.50"
388,2022/08/15,799.40,1.32,799.40,789.00,793.00,"52,346","41,534,539.50"
389,2022/08/14,789.00,-0.5,800.00,787.00,800.00,"56,155","44,427,134.00"
390,2022/08/11,793.00,0.38,804.00,790.00,800.00,"56,771","45,115,351.60"
391,2022/08/10,790.00,0.24,796.00,781.00,787.00,"82,028","64,689,420.10"
392,2022/08/09,789.00,-1.74,808.00,787.20,808.00,"130,944","104,209,985.30"
393,2022/08/08,803.00,-1.71,821.00,800.00,820.00,"134,201","108,543,151.30"
394,2022/08/07,817.00,-0.33,828.00,802.00,819.70,"156,363","127,341,908.00"
395,2022/08/05,819.70,-3.56,850.00,817.00,850.00,"171,702","141,414,347.60"
396,2022/08/04,850.00,-1.39,879.20,850.00,879.20,"37,325","31,873,397.30"
397,2022/08/03,862.00,-1.71,883.00,859.10,880.00,"93,835","80,979,081.60"
398,2022/08/02,877.00,-0.56,884.00,870.00,881.00,"27,948","24,482,621.90"
399,2022/08/01,881.90,0.1,897.50,880.00,894.90,"47,675","42,185,561.80"
400,2022/07/31,881.00,1.28,882.00,871.00,879.00,"52,796","46,248,840.90"
401,2022/07/29,869.90,0.45,880.00,865.00,866.00,"17,497","15,221,344.00"
402,2022/07/28,866.00,0,880.00,865.00,880.00,"43,396","37,704,226.60"
403,2022/07/27,866.00,0,870.00,853.00,866.00,"43,850","37,915,630.60"
404,2022/07/26,866.00,-2.15,895.00,865.50,895.00,"49,899","43,646,056.30"
405,2022/07/25,885.00,2.91,888.80,870.00,870.90,"53,131","44,163,408.20"
406,2022/07/24,860.00,2.39,866.00,848.00,853.00,"41,717","35,696,123.10"
407,2022/07/22,839.90,-1.77,855.00,836.00,855.00,"26,240","22,132,331.70"
408,2022/07/21,855.00,1.18,859.80,841.00,847.00,"36,824","31,458,068.60"
409,2022/07/20,845.00,0.84,850.00,836.00,847.20,"32,488","27,422,503.40"
410,2022/07/19,838.00,0.72,845.00,832.00,844.90,"48,099","40,446,732.50"
411,2022/07/18,832.00,0.24,837.00,825.00,832.00,"29,302","24,374,814.00"
412,2022/07/17,830.00,0.73,835.00,821.00,828.00,"28,983","24,017,285.00"
413,2022/07/15,824.00,0.86,829.90,817.00,829.90,"22,065","18,088,990.80"
414,2022/07/14,817.00,0.74,841.20,808.50,826.00,"54,640","44,809,250.10"
415,2022/07/13,811.00,1.77,812.00,798.00,800.00,"59,513","47,959,378.50"
416,2022/07/12,796.90,0.62,804.90,787.00,796.00,"42,720","34,006,061.50"
417,2022/07/11,792.00,-4.12,831.00,792.00,831.00,"69,864","55,898,125.10"
418,2022/07/08,826.00,-2.25,847.00,825.50,845.00,"30,318","25,208,769.00"
419,2022/07/07,845.00,-2.2,886.00,844.00,864.00,"51,271","43,794,878.60"
420,2022/07/06,864.00,-0.92,889.00,837.00,885.00,"58,061","49,581,894.40"
421,2022/07/05,872.00,-2.57,900.00,860.10,895.00,"50,999","45,044,516.30"
422,2022/07/04,895.00,0.67,916.00,893.80,900.00,"114,314","103,998,073.90"
423,2022/07/03,889.00,3.86,890.00,856.00,856.00,"71,068","62,471,477.10"
424,2022/07/01,856.00,2.51,866.00,833.00,850.00,"42,203","36,130,112.00"
425,2022/06/30,835.00,5.03,835.00,800.00,800.00,"46,615","38,392,058.90"

401,2022/06/29,795.00,2.19,799.00,770.00,780.00,"28,748","22,748,918.80"
402,2022/06/28,778.00,-0.26,794.00,765.00,794.00,"35,763","27,883,622.40"
403,2022/06/27,780.00,0.65,810.00,775.00,790.00,"89,874","71,412,242.10"
404,2022/06/26,775.00,4.73,780.00,750.00,754.80,"88,020","67,627,858.40"
405,2022/06/24,740.00,-1.2,750.00,726.00,749.00,"32,412","23,897,108.60"
406,2022/06/23,749.00,-4.22,777.00,748.00,775.00,"73,119","55,369,684.70"
407,2022/06/22,782.00,-1.26,799.90,778.00,799.00,"43,206","33,966,548.60"
408,2022/06/21,792.00,-0.36,799.00,783.00,795.00,"54,464","43,235,927.10"
409,2022/06/20,794.90,-2.59,814.00,793.00,814.00,"51,029","40,744,255.50"
410,2022/06/19,816.00,-0.12,820.50,814.00,817.00,"49,808","40,739,382.70"
411,2022/06/17,817.00,-0.97,835.00,817.00,835.00,"16,582","13,671,108.40"
412,2022/06/16,825.00,0,833.00,815.00,821.00,"30,303","25,046,352.80"
413,2022/06/15,825.00,-1.61,838.00,810.00,838.00,"33,494","27,480,500.20"
414,2022/06/14,838.50,-0.89,846.00,834.00,846.00,"38,169","32,013,076.80"
415,2022/06/13,846.00,-0.25,850.00,844.80,850.00,"27,758","23,514,073.40"
416,2022/06/10,848.10,0.2,855.00,840.00,850.00,"26,409","22,346,583.10"
417,2022/06/09,846.40,0.4,864.00,846.00,855.00,"45,493","38,872,733.80"
418,2022/06/08,843.00,1.38,855.00,828.00,828.10,"43,083","36,218,334.20"
419,2022/06/07,831.50,-1.71,853.00,830.00,850.00,"34,581","29,046,597.90"
420,2022/06/06,846.00,0.12,860.50,837.90,845.00,"41,330","34,972,889.40"
421,2022/06/03,845.00,-1.96,871.90,843.00,855.00,"43,168","36,674,425.80"
422,2022/06/02,861.90,-0.59,883.90,858.00,883.90,"36,911","31,857,272.40"
423,2022/06/01,867.00,-0.91,883.00,866.00,876.00,"32,984","28,718,353.80"
424,2022/05/31,875.00,-1.69,890.00,865.00,890.00,"45,502","39,852,803.20"
425,2022/05/30,890.00,-0.89,901.00,881.00,900.00,"44,382","39,472,978.50"
426,2022/05/27,898.00,-0.07,900.00,896.00,900.00,"39,790","35,739,162.00"
427,2022/05/26,898.60,-0.16,918.00,897.00,918.00,"39,717","35,742,783.80"
428,2022/05/25,900.00,0.32,915.00,898.00,915.00,"38,263","34,485,355.80"
429,2022/05/24,897.10,-0.21,905.00,897.00,899.00,"33,616","30,238,038.80"
430,2022/05/23,899.00,-0.77,941.00,898.00,906.00,"45,910","41,509,265.50"
431,2022/05/20,906.00,-0.22,915.00,900.00,901.00,"25,594","23,127,532.00"
432,2022/05/19,908.00,-0.66,929.00,896.00,929.00,"29,333","26,676,250.10"
433,2022/05/18,914.00,0.44,918.00,905.30,915.00,"24,747","22,492,071.40"
434,2022/05/17,910.00,-2.15,935.00,908.00,930.00,"26,873","24,558,509.30"
435,2022/05/12,930.00,-0.32,951.00,930.00,949.70,"54,739","51,490,582.10"
436,2022/05/11,933.00,2.56,938.00,915.00,915.00,"37,027","34,410,295.20"
437,2022/05/10,909.70,1.47,912.00,897.00,912.00,"40,752","36,887,470.30"
438,2022/05/09,896.50,0.84,907.00,889.00,889.00,"40,948","36,905,688.60"
439,2022/05/08,889.00,-1.43,910.00,880.00,900.00,"46,835","41,548,903.60"
440,2022/05/05,901.90,-0.78,915.00,900.00,910.00,"50,023","45,209,407.90"
441,2022/05/04,909.00,-1.2,925.00,899.00,920.00,"37,775","34,250,306.50"
442,2022/05/02,920.00,-0.86,937.50,916.50,937.50,"39,086","36,030,960.50"
443,2022/04/28,928.00,-0.74,947.00,927.00,934.00,"43,224","40,204,268.00"
444,2022/04/27,934.90,-0.32,944.60,929.20,939.00,"34,974","32,648,422.40"
445,2022/04/26,937.90,-0.32,947.00,936.00,940.90,"27,496","25,847,948.60"
446,2022/04/25,940.90,-1.11,980.00,936.00,965.00,"54,841","51,980,914.60"
447,2022/04/24,951.50,1.76,951.50,930.00,941.00,"47,975","45,117,903.20"
448,2022/04/21,935.00,-0.53,949.00,918.20,945.00,"55,028","50,937,946.50"
449,2022/04/20,940.00,-0.95,950.00,936.00,949.00,"37,902","35,782,830.90"
450,2022/04/19,949.00,-0.73,961.00,935.00,950.00,"66,610","63,067,385.00"
451,2022/04/18,956.00,-1.54,977.00,955.00,972.00,"51,642","49,626,555.30"
452,2022/04/17,971.00,0,990.00,970.00,980.00,"35,787","34,917,275.90"
453,2022/04/13,971.00,1.15,972.00,953.00,970.00,"35,450","34,129,326.20"
454,2022/04/12,960.00,-1.13,990.00,958.10,990.00,"45,151","43,408,463.80"
455,2022/04/11,971.00,0.21,995.00,970.00,980.00,"70,697","69,287,032.70"
456,2022/04/07,969.00,0.41,976.00,964.00,965.10,"76,197","73,895,218.30"
457,2022/04/06,965.00,-1.93,990.00,963.00,982.00,"69,199","67,001,764.70"
458,2022/04/05,984.00,-1.3,"1,000.00",982.00,"1,000.00","87,147","85,999,199.00"
459,2022/04/04,997.00,0,"1,002.00",995.00,"1,000.00","56,895","56,787,876.60"
460,2022/04/03,997.00,-0.5,"1,010.10",995.00,"1,010.10","42,507","42,413,438.70"
461,2022/03/31,"1,002.00",-0.4,"1,019.90","1,000.00","1,015.00","62,677","63,023,552.60"
462,2022/03/30,"1,006.00",-0.3,"1,006.00",993.00,995.00,"101,034","100,998,632.80"
463,2022/03/29,"1,009.00",-0.79,"1,030.00","1,000.10","1,000.10","53,395","53,898,812.70"
464,2022/03/28,"1,017.00",-0.29,"1,029.00","1,010.00","1,029.00","36,394","36,969,032.90"
465,2022/03/27,"1,020.00",-1.92,"1,055.00","1,017.00","1,055.00","37,321","38,257,052.80"
466,2022/03/24,"1,040.00",-0.67,"1,057.00","1,036.00","1,057.00","34,482","35,845,312.40"
467,2022/03/23,"1,047.00",-0.29,"1,060.00","1,043.00","1,060.00","29,498","30,904,783.00"
468,2022/03/22,"1,050.00",-0.19,"1,065.00","1,048.10","1,060.00","35,572","37,554,211.70"
469,2022/03/21,"1,052.00",-0.75,"1,075.00","1,046.00","1,075.00","32,178","33,802,164.90"
470,2022/03/20,"1,060.00",-0.38,"1,080.00","1,055.30","1,080.00","28,034","29,827,949.80"
471,2022/03/16,"1,064.00",-1.39,"1,089.00","1,060.00","1,079.00","25,272","27,019,937.40"
472,2022/03/15,"1,079.00",-1.19,"1,100.00","1,075.00","1,100.00","44,505","48,101,759.80"
473,2022/03/14,"1,092.00",1.2,"1,100.50","1,081.00","1,100.00","23,711","25,904,097.40"
474,2022/03/13,"1,079.00",5.99,"1,080.00","1,034.00","1,036.00","57,510","60,721,142.40"
475,2022/03/10,"1,018.00",1,"1,018.00",988.70,988.70,"31,958","32,299,087.50"
476,2022/03/09,"1,007.90",-0.4,"1,020.00","1,006.00","1,011.90","35,691","36,048,709.90"
477,2022/03/07,"1,011.90",0.9,"1,012.00","1,000.00","1,010.00","47,036","47,341,531.00"
478,2022/03/06,"1,002.90",-0.31,"1,020.00",985.90,985.90,"64,365","64,436,543.50"
479,2022/03/02,"1,006.00",-3.27,"1,048.00","1,000.00","1,040.00","74,636","75,609,425.50"
480,2022/02/28,"1,040.00",-0.1,"1,059.00","1,037.00","1,050.00","45,316","47,302,325.40"
481,2022/02/27,"1,041.00",-0.95,"1,051.00","1,040.00","1,051.00","43,253","45,196,711.70"
482,2022/02/24,"1,051.00",-1.55,"1,067.00","1,048.00","1,065.00","72,385","76,104,471.70"
483,2022/02/23,"1,067.50",-0.28,"1,085.00","1,065.00","1,084.00","29,641","31,684,313.20"
484,2022/02/22,"1,070.50",0.33,"1,080.00","1,069.00","1,080.00","41,743","44,701,700.40"
485,2022/02/21,"1,067.00",0.47,"1,073.00","1,063.00","1,070.00","39,297","41,953,268.00"
486,2022/02/20,"1,062.00",-1.58,"1,075.00","1,045.00","1,070.00","61,489","65,233,093.30"
487,2022/02/17,"1,079.00",-0.09,"1,094.00","1,070.00","1,081.00","34,444","37,204,791.40"
488,2022/02/16,"1,080.00",0.47,"1,096.00","1,070.30","1,096.00","46,381","50,105,537.10"
489,2022/02/15,"1,075.00",1.03,"1,085.00","1,066.10","1,085.00","53,230","57,013,901.40"
490,2022/02/14,"1,064.00",-0.56,"1,079.00","1,064.00","1,070.00","68,303","73,017,839.30"
491,2022/02/13,"1,070.00",-2.47,"1,095.00","1,069.00","1,095.00","87,909","94,341,596.80"
492,2022/02/10,"1,097.10",-0.35,"1,101.00","1,095.00","1,101.00","62,380","68,504,631.00"
493,2022/02/09,"1,100.90",-0.55,"1,110.00","1,098.00","1,110.00","59,639","65,698,220.80"
494,2022/02/08,"1,107.00",-0.18,"1,129.00","1,106.00","1,128.00","51,383","57,126,383.50"
495,2022/02/07,"1,109.00",0,"1,112.00","1,106.00","1,112.00","68,960","76,447,346.10"
496,2022/02/06,"1,109.00",-1.16,"1,130.00","1,108.50","1,130.00","71,516","79,537,958.10"
497,2022/02/03,"1,122.00",0.08,"1,143.50","1,121.00","1,141.50","61,153","68,883,392.70"
498,2022/02/01,"1,121.10",-0.52,"1,129.90","1,119.30","1,129.90","54,175","60,782,611.90"
499,2022/01/31,"1,127.00",-0.7,"1,149.00","1,125.00","1,149.00","38,126","43,092,491.00"
500,2022/01/30,"1,135.00",1.61,"1,139.00","1,127.10","1,139.00","59,027","66,774,823.30"

501,2022/01/27,"1,117.00",-0.36,"1,130.00","1,115.00","1,121.00","56,308","63,080,144.60"
502,2022/01/26,"1,121.00",-0.72,"1,134.90","1,115.00","1,129.00","61,217","68,718,459.20"
503,2022/01/25,"1,129.10",0.19,"1,145.00","1,110.00","1,135.00","52,041","58,784,959.50"
504,2022/01/24,"1,127.00",-2.93,"1,165.00","1,125.00","1,165.00","96,165","109,300,301.10"
505,2022/01/23,"1,161.00",-1.44,"1,178.00","1,155.00","1,178.00","79,765","92,763,156.90"
506,2022/01/20,"1,178.00",0.08,"1,182.00","1,160.00","1,182.00","47,782","56,086,709.10"
507,2022/01/19,"1,177.00",-1.09,"1,213.00","1,170.10","1,213.00","73,385","86,938,565.30"
508,2022/01/18,"1,190.00",0.94,"1,209.00","1,180.00","1,180.00","116,223","139,206,459.50"
509,2022/01/17,"1,178.90",3.41,"1,179.00","1,140.00","1,162.00","113,189","131,409,910.20"
510,2022/01/16,"1,140.00",2.7,"1,147.00","1,110.00","1,120.00","176,667","200,255,532.50"
511,2022/01/13,"1,110.00",0.27,"1,112.00","1,104.00","1,110.00","92,618","102,712,292.80"
512,2022/01/12,"1,107.00",-0.7,"1,120.00","1,107.00","1,120.00","105,760","117,881,455.50"
513,2022/01/11,"1,114.80",0.31,"1,117.00","1,105.50","1,112.00","102,845","114,259,483.80"
514,2022/01/10,"1,111.30",-0.15,"1,119.90","1,106.10","1,113.00","120,640","134,198,561.80"
515,2022/01/09,"1,113.00",-0.09,"1,129.00","1,110.00","1,120.00","126,780","141,472,657.40"
516,2022/01/06,"1,114.00",0.19,"1,123.00","1,099.60","1,111.00","67,780","75,380,074.60"
517,2022/01/05,"1,111.90",-0.63,"1,138.00","1,110.00","1,122.00","75,462","84,317,711.80"
518,2022/01/04,"1,119.00",-1.58,"1,139.00","1,117.20","1,137.00","116,739","130,969,035.90"
519,2022/01/03,"1,137.00",-0.61,"1,160.00","1,137.00","1,150.00","130,041","149,363,282.60"
520,2022/01/02,"1,144.00",5.41,"1,151.50","1,086.00","1,107.00","263,845","297,049,298.90"
521,2021/12/29,"1,450.00",-2.03,"1,500.00","1,450.00","1,499.00","326,139","477,182,107.70"
522,2021/12/28,"1,480.00",-1.27,"1,500.00","1,479.20","1,500.00","170,269","253,737,724.20"
523,2021/12/27,"1,499.00",-1.64,"1,550.00","1,485.00","1,549.00","201,767","306,099,202.30"
524,2021/12/26,"1,524.00",2.63,"1,570.80","1,506.00","1,514.70","209,837","320,749,736.30"
525,2021/12/23,"1,485.00",0,"1,499.00","1,471.00","1,494.00","51,892","77,043,373.00"
526,2021/12/22,"1,485.00",2.24,"1,492.00","1,455.00","1,460.00","79,765","117,845,624.30"
527,2021/12/21,"1,452.50",2.29,"1,452.50","1,423.00","1,423.00","98,889","141,804,026.80"
528,2021/12/20,"1,420.00",-0.7,"1,439.90","1,412.00","1,439.90","58,668","83,678,127.80"
529,2021/12/16,"1,430.00",-1.38,"1,460.00","1,421.00","1,450.00","43,538","62,466,671.30"
530,2021/12/15,"1,450.00",-0.68,"1,500.00","1,412.00","1,460.00","90,423","132,920,768.80"
531,2021/12/14,"1,460.00",6.87,"1,460.00","1,380.00","1,393.00","64,277","90,803,695.90"
532,2021/12/13,"1,366.10",-3.86,"1,421.00","1,364.00","1,421.00","130,695","180,359,302.00"
533,2021/12/12,"1,421.00",-2.2,"1,453.00","1,420.50","1,453.00","78,527","115,900,522.00"
534,2021/12/09,"1,452.90",-0.27,"1,459.00","1,434.00","1,456.00","56,323","81,404,391.50"
535,2021/12/08,"1,456.80",-1.23,"1,480.00","1,450.00","1,475.00","47,379","69,263,114.60"
536,2021/12/07,"1,475.00",-0.67,"1,514.00","1,475.00","1,513.90","60,813","90,741,486.90"
537,2021/12/06,"1,485.00",0.75,"1,495.00","1,415.00","1,445.00","118,177","171,593,128.00"
538,2021/12/05,"1,474.00",-2.51,"1,514.00","1,471.00","1,514.00","108,142","160,550,423.80"
539,2021/12/02,"1,512.00",-0.8,"1,530.00","1,509.00","1,524.20","60,311","91,588,100.70"
540,2021/12/01,"1,524.20",0.21,"1,535.30","1,523.00","1,535.30","36,610","55,861,135.00"
541,2021/11/30,"1,521.00",-0.33,"1,535.00","1,518.70","1,535.00","52,965","80,607,814.90"
542,2021/11/29,"1,526.00",0.2,"1,530.00","1,508.00","1,523.00","60,022","91,499,906.80"
543,2021/11/28,"1,523.00",-0.98,"1,538.00","1,520.00","1,538.00","85,621","130,596,179.50"
544,2021/11/25,"1,538.00",-0.45,"1,550.00","1,535.00","1,547.00","64,950","100,167,376.70"
545,2021/11/24,"1,545.00",0.52,"1,550.00","1,527.00","1,545.00","54,975","84,660,876.90"
546,2021/11/23,"1,537.00",-0.58,"1,550.00","1,532.00","1,550.00","62,286","95,971,223.50"
547,2021/11/22,"1,546.00",0.13,"1,554.90","1,540.00","1,544.00","80,745","124,845,767.50"
548,2021/11/21,"1,544.00",-0.19,"1,565.00","1,538.00","1,560.00","75,509","116,771,963.40"
549,2021/11/18,"1,547.00",-0.58,"1,587.10","1,546.00","1,587.10","89,460","138,623,591.70"
550,2021/11/17,"1,556.00",-0.19,"1,570.00","1,548.00","1,570.00","99,187","154,429,470.80"
551,2021/11/16,"1,559.00",1.23,"1,565.00","1,546.10","1,550.00","74,044","115,229,721.70"
552,2021/11/15,"1,540.00",-0.52,"1,576.00","1,540.00","1,552.00","104,146","161,517,790.60"
553,2021/11/14,"1,548.00",-0.13,"1,575.00","1,540.00","1,570.00","107,590","166,765,368.90"
554,2021/11/11,"1,550.00",-1.84,"1,580.00","1,540.00","1,579.00","199,932","310,857,416.40"
555,2021/11/09,"1,579.00",-2.21,"1,614.70","1,570.00","1,614.70","188,332","298,281,752.50"
556,2021/11/08,"1,614.70",-2.32,"1,660.00","1,605.00","1,660.00","186,984","303,329,062.30"
557,2021/11/03,"1,653.00",2.8,"1,740.00","1,640.10","1,640.10","705,430","1,179,786,179.70"
558,2021/11/02,"1,608.00",-0.74,"1,650.00","1,594.00","1,650.00","131,659","211,786,540.60"
559,2021/11/01,"1,620.00",2.53,"1,620.00","1,551.00","1,580.00","215,086","340,099,480.30"
560,2021/10/31,"1,580.00",-1.13,"1,629.90","1,573.00","1,600.00","176,045","280,317,853.10"
